source,sha256,lines,action,targets,phase,reason,declarations,callers,dependencies,private_imports,review_method
runtime/operations/queues/metrics.py,fd0a39122dc8f7c18717803011d4d281f1c4b1eaae64fb856dc2ccef6ba4dbb1,71,keep,runtime/operations/queues/metrics.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,QueueMetricsService;oldest_job_age,backend.app.api.routes.operations.queue;backend.app.runtime.operations.metrics.prometheus;backend.app.runtime.operations.overview_payloads,backend.app.core.redis.keys;backend.app.core.utils;backend.app.runtime.operations.contracts.queue;backend.app.runtime.workers.contracts;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/recovery.py,1cf126acf750511730fb61046f0f51fdeeab55188a046a134b72a21f0bc2291f,197,keep,runtime/operations/recovery.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,normalized_stale_run_statuses;stale_run_age_anchor;stale_run_reason;stale_run_failure_message;aware_datetime;worker_lease_age_seconds;StaleRunDiagnosticsService;stale_run_diagnostic_item;StaleRunQueryService,backend.app.api.routes.operations.events;backend.app.runtime.workers.recovery.service,backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.state;backend.app.domains.orchestration.workflows.statuses;backend.app.runtime.operations.contracts.queue;backend.app.runtime.workers.contracts;backend.app.runtime.workers.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/run_activity.py,a57a5ef0170d910292a840ddfe34ebfef0d68943805382e28a610f909908ecd3,239,keep,runtime/operations/run_activity.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,RunActivityBucket;RunActivityBucketAccumulator;run_activity_oldest_response;ActiveRunPage;RunActivityQueryService;active_runs_statement;RunActivityPayloadService,backend.app.api.routes.operations.overview,backend.app.core.utils;backend.app.domains.orchestration.runs.activity;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.statuses;backend.app.runtime.operations.contracts.control_plane,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/runtimes/__init__.py,a30226f98a97764450b01c611a76f71f40c4a4306ad689140a039ae4d2fbe625,1,retain-package-marker,runtime/operations/runtimes/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/runtimes/leases.py,759ede5d3778de98fb0a9d641f32cea617175a1f88c36e5bc8e318e060d56194,36,keep,runtime/operations/runtimes/leases.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,RuntimeLeaseOperationsService,backend.app.api.routes.operations.workers,backend.app.core.db.pagination;backend.app.core.pagination;backend.app.runtime.environment.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/runtimes/provider_capacity.py,52fb8f694b7f0f956e2d8bb22d191cf2169bc74a4a5052eb3a754ffe119580cf,102,keep,runtime/operations/runtimes/provider_capacity.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,capacity_slots_from_metadata;RuntimeProviderCapacityService;_add_runtime_capacity,backend.app.runtime.operations.metrics.runtime;backend.app.runtime.operations.operation_capacity_payloads,backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.workflows.statuses;backend.app.runtime.environment.models;backend.app.runtime.operations.contracts.capacity,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/runtimes/space_saturation.py,ef46d08e54332a0665383d2b1540e31a4e8ed8e14c417e9dc1e7c052b60022aa,109,keep,runtime/operations/runtimes/space_saturation.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,RuntimeSpaceSaturationService;_runtime_space_response;_runtime_space_quota_usage,backend.app.runtime.operations.operation_capacity_payloads,backend.app.runtime.environment.models;backend.app.runtime.environment.spaces.models;backend.app.runtime.operations.contracts.capacity,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/runtimes/team_health.py,8c90ee5b59646f68c034c126033bb699853346dfc1ed8a510f26f9bfe13a0824,60,keep,runtime/operations/runtimes/team_health.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,team_runtime_metadata;team_runtime_workspace_runtime_id;team_runtime_health_for_metrics,backend.app.runtime.operations.metrics.team_runtime,backend.app.core.utils;backend.app.domains.workspace.teams.models;backend.app.domains.workspace.teams.runtime.service;backend.app.runtime.environment.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/scheduler.py,edab92d256cf7bb36638d6631ff5e3becc990e318cf144b8eef33cf385dc8d3b,220,split,runtime/operations/scheduler.py;domains/orchestration/workflows/scheduling/control.py,R6,Move pause/resume/unblock scheduler mutations to orchestration; retain operational backlog projections.,SchedulerPolicyService;positive_number_dict;SchedulerBacklogService;SchedulerBlockedStepService,backend.app.api.routes.operations.scheduler;backend.app.runtime.operations.control_plane_service,backend.app.core.pagination;backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.workflows.definitions.blocked_reasons;backend.app.domains.orchestration.workflows.statuses;backend.app.domains.workspace.tenants.models;backend.app.domains.workspace.tenants.settings;backend.app.runtime.operations.contracts.scheduler,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/__init__.py,a939f6709d0beb028d55ea230eea4302eef5f95612282a9c48b2c3cbe01cf759,1,retain-package-marker,runtime/operations/timeline/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/collectors.py,9b3f7c231ff40a66e5c6ddc32c376481ff24c1fa79a60043bd74e00681854f84,65,keep,runtime/operations/timeline/collectors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TeamRuntimeTimelineCollector,backend.app.runtime.operations.timeline.service,backend.app.runtime.operations.timeline.event_collectors;backend.app.runtime.operations.timeline.mcp_collectors;backend.app.runtime.operations.timeline.message_collectors;backend.app.runtime.operations.timeline.models;backend.app.runtime.operations.timeline.queue_collectors;backend.app.runtime.operations.timeline.scheduler_collectors;backend.app.runtime.operations.timeline.team_context;backend.app.runtime.operations.timeline.worker_collectors;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/event_collectors.py,857f115ecf78911e7ff855fa226b688e0e685ac643ce4ccae1bc5c05173b40b4,89,keep,runtime/operations/timeline/event_collectors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TeamRuntimeEventTimelineCollector,backend.app.runtime.operations.timeline.collectors,backend.app.domains.orchestration.runs.models;backend.app.runtime.environment.models;backend.app.runtime.operations.timeline.models;backend.app.runtime.operations.timeline.team_context,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/mcp_collectors.py,7b9ac5ec98c39ee2cf30ab51ff3b60a0a54dbf3120151ef8e0c2693dc60bd2e6,98,keep,runtime/operations/timeline/mcp_collectors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,mcp_governance_message;TeamRuntimeMcpTimelineCollector,backend.app.runtime.operations.timeline.collectors,backend.app.domains.capabilities.mcp.models;backend.app.observability.audit.models;backend.app.runtime.operations.timeline.models;backend.app.runtime.operations.timeline.team_context,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/message_collectors.py,519bfd1ec827ff4d1c89594f8206d6d740fc2a23405352354f9768a775bc5e6f,131,keep,runtime/operations/timeline/message_collectors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TeamRuntimeMessageTimelineCollector;TeamRuntimeAuditTimelineCollector,backend.app.runtime.operations.timeline.collectors,backend.app.domains.agents.messages.models;backend.app.observability.audit.models;backend.app.runtime.operations.timeline.models;backend.app.runtime.operations.timeline.team_context,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/models.py,29ca034f707648c392be5f491ff5f48e397e90e4c5313dfad4b1aff8e3a5849c,76,keep,runtime/operations/timeline/models.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TimelineFilters;TimelineEvent;apply_time_filters;matches_filters;within;counts;aware_datetime;datetime_from_value,backend.app.api.routes.operations.timeline;backend.app.runtime.operations.timeline.collectors;backend.app.runtime.operations.timeline.event_collectors;backend.app.runtime.operations.timeline.mcp_collectors;backend.app.runtime.operations.timeline.message_collectors;backend.app.runtime.operations.timeline.queue_collectors;backend.app.runtime.operations.timeline.scheduler_collectors;backend.app.runtime.operations.timeline.service;backend.app.runtime.operations.timeline.worker_collectors,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/queue_collectors.py,7080b09d5677de8d4165185d6ccae8fefdd3510101387be33ae74698292926ec,117,keep,runtime/operations/timeline/queue_collectors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,queue_job_time;_aware_datetime;TeamRuntimeQueueTimelineCollector,backend.app.runtime.operations.timeline.collectors,backend.app.core.security.redaction;backend.app.runtime.operations.timeline.models;backend.app.runtime.workers.contracts;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/scheduler_collectors.py,b8b67b55bd1eab7a191b95d42f29026e11ae21cc82a3358ef319f3b60ceef880,121,keep,runtime/operations/timeline/scheduler_collectors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TeamRuntimeSchedulerTimelineCollector,backend.app.runtime.operations.timeline.collectors,backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.teams.models;backend.app.runtime.operations.timeline.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/service.py,05148a6aa848b563cac147ca4c19c976badfcadb0390b48cab05b78cda80c387,77,keep,runtime/operations/timeline/service.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TeamRuntimeTimelineService,backend.app.api.routes.operations.timeline,backend.app.core.security.redaction;backend.app.runtime.operations.contracts.events;backend.app.runtime.operations.timeline.collectors;backend.app.runtime.operations.timeline.models;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/team_context.py,562003fa283f35b718a65d2e0bd1c810d0eaaf3a7a6ef7388e9e839019a68463,99,keep,runtime/operations/timeline/team_context.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,team_runtime_team_id;configured_mcp_tools;TeamRuntimeTimelineContext,backend.app.runtime.operations.timeline.collectors;backend.app.runtime.operations.timeline.event_collectors;backend.app.runtime.operations.timeline.mcp_collectors;backend.app.runtime.operations.timeline.message_collectors,backend.app.domains.agents.profiles.models;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.teams.models;backend.app.runtime.environment.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/timeline/worker_collectors.py,22d38610da7a113d2ea4b02ce9bfc7f4f81a6b0c062bbe115cf55a205b1c0f8d,70,keep,runtime/operations/timeline/worker_collectors.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,TeamRuntimeWorkerTimelineCollector,backend.app.runtime.operations.timeline.collectors,backend.app.runtime.operations.timeline.models;backend.app.runtime.workers.contracts;backend.app.runtime.workers.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/workers/__init__.py,aed3e80dff701afd751b24e48f662f3b1d14dec20f25f1b72cef590b23113631,1,retain-package-marker,runtime/operations/workers/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/workers/capacity.py,72a7c5e824ecb968dc4b3ba793a2cc0613b2298888319b5119d7342b0be0d79d,85,split,runtime/workers/capacity.py;runtime/operations/workers/capacity.py,R6,Move claim eligibility/capacity normalization to workers; retain aggregate operational projection in operations.,OperationsWorkerCapacityService,backend.app.runtime.operations.control_plane_service;backend.app.runtime.operations.operation_capacity_payloads,backend.app.core.utils;backend.app.runtime.operations.contracts.capacity;backend.app.runtime.workers.leases;backend.app.runtime.workers.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/workers/lifecycle.py,ec979997402cdb0e8819726f678df62d6c37f8642b64714138100cf256caf860,81,split,runtime/workers/leases.py;runtime/operations/workers/lifecycle.py,R6,Lease event mutation belongs to workers; operational lifecycle queries remain read-only.,WorkerLifecyclePayloadService;WorkerLifecycleQueryService;WorkerLifecycleQueueReader,backend.app.api.routes.operations.overview,backend.app.core.redis.keys;backend.app.runtime.operations.contracts.capacity;backend.app.runtime.operations.workers.lifecycle_buckets;backend.app.runtime.workers.contracts;backend.app.runtime.workers.models;backend.app.runtime.workers.queue,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/workers/lifecycle_buckets.py,7bd55757656666a62fa93c62b479c23f0a4435bbb029fb5c13b2626ea5fbecef,123,keep,runtime/operations/workers/lifecycle_buckets.py,R6,Keep operational worker projections only; authoritative writes move to workers.,job_worker_types;WorkerLifecycleBucket;WorkerLifecycleBucketAccumulator;lease_worker_type;_max_optional,backend.app.runtime.operations.workers.lifecycle,backend.app.core.utils;backend.app.runtime.operations.contracts.capacity;backend.app.runtime.workers.contracts;backend.app.runtime.workers.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/operations/workers/self_hosted_machines.py,839ae185abc59c92f322a15dad05caf92898cb173a0ebe1b6c3a6dabc6d9db82,420,keep,runtime/operations/workers/self_hosted_machines.py,R6,Keep operational worker projections only; authoritative writes move to workers.,self_hosted_policy_summary;self_hosted_machine_warning;self_hosted_remediation_actions;SelfHostedMachineRecords;SelfHostedMachineRepository;_counts_by_uuid;OperationsSelfHostedMachineService;_machine_response;_is_stale_machine;_empty_state_counts;_empty_self_hosted_machines,backend.app.api.routes.operations.overview;backend.app.runtime.operations.control_plane_service,backend.app.core.utils;backend.app.runtime.environment.models;backend.app.runtime.operations.contracts.control_plane;backend.app.runtime.self_hosted.enrollment.trust;backend.app.runtime.self_hosted.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/__init__.py,dcccf26b031811602604dba7c645c1bb4fc63b5e1aa700f501f01fd1006447bc,1,retain-package-marker,runtime/self_hosted/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/contracts.py,603f7f1c827e6736c0f458c772d63d10f8362a8d17fcfb137c4412e81614d6dc,107,keep,runtime/self_hosted/contracts.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,CreatedEnrollmentToken;RegisteredRuntime;AuthenticatedWorker;WorkerTrustCleanupResult;WorkerControlResult;EnrollmentTokenCreatePayload;RuntimeRegistrationPayload;WorkerHeartbeatPayload;LocalFileReferencePayload;ArtifactUploadPayload;JobCompletePayload;McpJobCompletePayload;ProgressEventPayload,backend.app.api.routes.self_hosted.artifacts;backend.app.api.routes.self_hosted.dependencies;backend.app.api.routes.self_hosted.identity;backend.app.api.routes.self_hosted.jobs;backend.app.api.routes.self_hosted.mcp_jobs;backend.app.api.routes.self_hosted.responses;backend.app.runtime.self_hosted.dispatch.completion;backend.app.runtime.self_hosted.dispatch.eligibility;backend.app.runtime.self_hosted.dispatch.mcp;backend.app.runtime.self_hosted.dispatch.service;backend.app.runtime.self_hosted.enrollment.identity;backend.app.runtime.self_hosted.projects.artifacts;backend.app.runtime.self_hosted.projects.files;backend.app.runtime.self_hosted.service;backend.app.runtime.self_hosted.worker.control;backend.app.runtime.self_hosted.worker.maintenance;backend.app.runtime.self_hosted.worker.progress,backend.app.runtime.environment.models;backend.app.runtime.self_hosted.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/dispatch/__init__.py,fe58082a70ac98bb9494564fa36e303d8274337f6f9e2e246d624c5ef3a01a91,1,retain-package-marker,runtime/self_hosted/dispatch/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/dispatch/completion.py,3ab79210eac52a5ed7a47cb338979aa95a6a81ca86ccbbfa109fc4ba41140ca1,121,keep,runtime/self_hosted/dispatch/completion.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedRunCompletionService,backend.app.api.routes.self_hosted.dependencies;backend.app.api.routes.self_hosted.jobs;backend.app.runtime.self_hosted.service,backend.app.core.config;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.state;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.projects.files;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/dispatch/eligibility.py,d81772314c6377a6c89f990098e865eea0beb03f132b4fc7cd5fcc22f37ad594,313,keep,runtime/self_hosted/dispatch/eligibility.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedWorkerEligibilityService;SelfHostedWorkerCapacityService;SelfHostedClaimLockRepository;SelfHostedRunReservationService,backend.app.runtime.self_hosted.dispatch.service,backend.app.core.utils;backend.app.domains.orchestration.runs.authorization.runtime;backend.app.domains.orchestration.runs.authorization.validation;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.tenants.reservations;backend.app.runtime.environment.models;backend.app.runtime.environment.spaces.models;backend.app.runtime.environment.spaces.reservations;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.enrollment.policy;backend.app.runtime.self_hosted.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/dispatch/jobs.py,c37a5f4d87c69505bdb9808a7763d496abe60c4569d5d2d7383b0b64b79c9ad1,298,keep,runtime/self_hosted/dispatch/jobs.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedJobFinalizer;dt_iso;_summary_from_payload,backend.app.api.routes.self_hosted.dependencies;backend.app.runtime.self_hosted.dispatch.completion;backend.app.runtime.self_hosted.dispatch.eligibility;backend.app.runtime.self_hosted.dispatch.mcp;backend.app.runtime.self_hosted.dispatch.service;backend.app.runtime.self_hosted.service;backend.app.runtime.self_hosted.worker.control;backend.app.runtime.self_hosted.worker.maintenance,backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.state;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.state;backend.app.domains.orchestration.tasks.steps;backend.app.domains.orchestration.workflows.statuses;backend.app.domains.workspace.tenants.reservations;backend.app.runtime.environment.spaces.reservations;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/dispatch/mcp.py,d1af4f4be8ac44c7bed20e33db55d9e93132176769e64845b0f134abdcfbfc7c,123,keep,runtime/self_hosted/dispatch/mcp.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedMcpJobService,backend.app.api.routes.self_hosted.dependencies;backend.app.api.routes.self_hosted.mcp_jobs;backend.app.domains.agents.runtime.tools.mcp;backend.app.domains.capabilities.mcp.transport.stdio;backend.app.runtime.self_hosted.service,backend.app.domains.capabilities.mcp.models;backend.app.domains.orchestration.runs.models;backend.app.runtime.environment.models;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/dispatch/service.py,72741ba96bbea4dad38f68532112453b1cb2c9d84e16fa2fed50b64df92a32db,197,keep,runtime/self_hosted/dispatch/service.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedDispatchService,backend.app.api.routes.self_hosted.dependencies;backend.app.api.routes.self_hosted.jobs;backend.app.api.routes.self_hosted.mcp_jobs;backend.app.runtime.self_hosted.service,backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.state;backend.app.domains.orchestration.tasks.models;backend.app.domains.orchestration.tasks.state;backend.app.domains.platform.updates.service;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.eligibility;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.enrollment.policy;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/enrollment/__init__.py,fe58082a70ac98bb9494564fa36e303d8274337f6f9e2e246d624c5ef3a01a91,1,retain-package-marker,runtime/self_hosted/enrollment/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/enrollment/attestation.py,2e225dce043179d096348ec7ef0356f704eb1442905767618d97f7ebd6e4c483,273,keep,runtime/self_hosted/enrollment/attestation.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,CapabilityAttestationResult;evaluate_capability_attestation;capability_digest;attestation_signature;_untrusted;_report_fingerprint;_signed_material;_canonical_json;_safe_metadata;_parse_timestamp,backend.app.runtime.self_hosted.enrollment.identity,backend.app.core.config,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/enrollment/identity.py,36b56ed77815132969c2e880f7414ab2fe7b070e7a4dea7a52334153c657867d,370,keep,runtime/self_hosted/enrollment/identity.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedIdentityService;capability_runtime_space_references,backend.app.runtime.self_hosted.service,backend.app.core.config;backend.app.core.utils;backend.app.runtime.environment.models;backend.app.runtime.environment.spaces.models;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.enrollment.attestation;backend.app.runtime.self_hosted.models;backend.app.runtime.self_hosted.worker.events,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/enrollment/policy.py,134a17581837092ca85b857f255611501fab21282e399f1dff9e26612d417297,282,keep,runtime/self_hosted/enrollment/policy.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,positive_policy_int;WorkerJobPolicyDecision;evaluate_worker_job_policy;run_requires_verified_isolation;_evaluate_allowed_tools;_evaluate_supported_models;_evaluate_supported_runtimes;_evaluate_network_expectations;_run_model;_runtime_requirements;_network_requirements;_worker_network_modes;_network_modes_from_policy;_optional_string_set;_matches_any;_normalize_network_mode;_normalize_token;SelfHostedPolicyGate,backend.app.runtime.self_hosted.dispatch.eligibility;backend.app.runtime.self_hosted.dispatch.service;backend.app.runtime.self_hosted.enrollment.trust;backend.app.runtime.self_hosted.projects.artifacts;backend.app.runtime.self_hosted.service,backend.app.core.utils;backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.runs.queries;backend.app.domains.platform.admin.policy_reader;backend.app.runtime.environment.spaces.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/enrollment/trust.py,62335bb3b19d5c8ec2fb924ae83ab076981f92e8fcbe6322fefb8cba0485190e,362,keep,runtime/self_hosted/enrollment/trust.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,WorkerTrustSnapshot;SelfHostedTrustService;worker_trust_state;worker_capability_attestation_state;worker_host_isolation_verified;_worker_policy_summary;_worker_policy_diagnostics;_worker_version_diagnostics;_parse_version;_version_string,backend.app.api.routes.self_hosted.responses;backend.app.runtime.operations.workers.self_hosted_machines;backend.app.runtime.self_hosted.service,backend.app.core.config;backend.app.core.utils;backend.app.domains.capabilities.mcp.transport.payloads;backend.app.domains.workspace.tenants.models;backend.app.runtime.environment.models;backend.app.runtime.self_hosted.enrollment.policy;backend.app.runtime.self_hosted.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/models.py,aff958cefd192a68c8674139758a9109b8cc6cf40554c59f7374c402ac94d88f,220,keep,runtime/self_hosted/models.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,RuntimeEnrollmentToken;RuntimeCredential;SelfHostedWorker;SelfHostedJobClaim;SelfHostedMcpJob;LocalFileReference;SelfHostedArtifactUpload,backend.app.api.routes.self_hosted.responses;backend.app.domains.platform.updates.daemon;backend.app.runtime.operations.outcomes;backend.app.runtime.operations.workers.self_hosted_machines;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.dispatch.completion;backend.app.runtime.self_hosted.dispatch.eligibility;backend.app.runtime.self_hosted.dispatch.jobs;backend.app.runtime.self_hosted.dispatch.mcp;backend.app.runtime.self_hosted.dispatch.service;backend.app.runtime.self_hosted.enrollment.identity;backend.app.runtime.self_hosted.enrollment.trust;backend.app.runtime.self_hosted.projects.artifacts;backend.app.runtime.self_hosted.projects.files;backend.app.runtime.self_hosted.service;backend.app.runtime.self_hosted.worker.control;backend.app.runtime.self_hosted.worker.maintenance,backend.app.core.db.base,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/projects/__init__.py,fe58082a70ac98bb9494564fa36e303d8274337f6f9e2e246d624c5ef3a01a91,1,retain-package-marker,runtime/self_hosted/projects/__init__.py,R8,Keep package marker without compatibility exports; explicit composition replaces eager handler exports.,,,,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
runtime/self_hosted/projects/artifacts.py,a6f53f9d0551a265b5ec3bac0eb966b70d794b9ece8a1983989e1408651fbfd5,131,keep,runtime/self_hosted/projects/artifacts.py,R0,Retain cohesive responsibility; update imports to new owners. No implementation deletion approved.,SelfHostedArtifactService,backend.app.runtime.self_hosted.service,backend.app.domains.orchestration.runs.models;backend.app.domains.orchestration.tasks.models;backend.app.domains.workspace.storage.security;backend.app.runtime.self_hosted.contracts;backend.app.runtime.self_hosted.enrollment.policy;backend.app.runtime.self_hosted.models,,full-source AST/import inventory; per-file declaration review; selective implementation inspection (not exhaustive line-by-line verification)
